week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,1H,32,0.785336,72.046765,9.958012,53.988387,-2.026316,NEUTRAL,0.358203,0.187164,0.454633,47.509781,53.988387,59.387226,54.122220,35.975418,72.269021,40.000000,0.720277,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,89.390163,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,1H,17,0.690087,64.306774,8.831508,45.435611,6.387097,LARGE UNDERDOG,0.611278,0.100386,0.288337,39.983337,45.435611,49.979172,43.412832,23.880632,62.945032,40.000000,0.552131,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,83.883655,ELITE
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,1H,26,0.591082,71.690161,8.406391,42.239170,-3.762500,FAVORITE,0.333988,0.146052,0.519960,37.170470,42.239170,46.463087,42.742553,25.497649,59.987457,40.000000,0.547472,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,80.016848,PRIME
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,1H,25,0.644381,63.076252,8.002460,39.749784,-5.535714,FAVORITE,0.303853,0.113369,0.582778,34.979810,39.749784,43.724763,40.616941,25.548584,55.685297,40.000000,0.512248,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,79.477285,PRIME
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,1H,31,0.698802,66.683937,9.316511,42.651622,-0.073171,NEUTRAL,0.374680,0.247400,0.377919,37.533428,42.651622,46.916785,42.345824,33.140662,51.550986,40.000000,0.575788,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,76.787904,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,1H,3,0.636086,55.582381,7.841770,35.958972,-2.946429,FAVORITE,0.346223,0.164111,0.489666,31.643895,35.958972,39.554869,36.225779,9.265168,63.186391,40.000000,0.458191,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,75.405635,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,1H,7,0.686086,58.034345,8.836702,38.825657,-4.380952,FAVORITE,0.323932,0.133702,0.542366,34.166578,38.825657,42.708222,39.422202,12.320821,66.523583,40.000000,0.493621,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,73.852758,STRONG
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,1H,8,0.734808,62.069298,9.756701,46.710187,3.393939,UNDERDOG,0.506376,0.153948,0.339676,41.104965,46.710187,51.381206,45.458470,18.199833,72.717107,40.000000,0.559691,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,70.613369,STRONG
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,1H,12,0.663619,59.797334,8.771842,39.496342,2.925000,UNDERDOG,0.488860,0.164614,0.346526,34.756781,39.496342,43.445976,38.548012,22.298458,54.797566,40.000000,0.473284,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.236090,STRONG
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,1H,11,0.775421,48.288216,9.727002,37.858229,2.256098,NEUTRAL,0.463461,0.181120,0.355419,33.315242,37.858229,41.644052,37.098288,24.439367,49.757208,40.000000,0.431751,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.164037,STRONG
